1871,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,13.0,21.0,60.0,69.0,79.0,85.0,65.0,80.0,9.0,10.0,71.0,106.0,80.0,60.0,121.0,70.0,12.0,21.0,65.0,60.0,65.0,70.0,65.0,115.0,9.0,15.0,80.0,83.0,100.0,82.0,100.0,80.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,7.0,115.0,131.0,53.0,131.0,53.0,87.0,0
1872,18.0,21.0,130.0,60.0,95.0,65.0,110.0,65.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,12.0,21.0,74.0,70.0,75.0,75.0,65.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,18.0,21.0,100.0,72.0,62.0,70.0,53.0,100.0,4.0,16.0,115.0,99.0,115.0,65.0,65.0,111.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,6.0,15.0,80.0,60.0,110.0,70.0,140.0,110.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,0
1873,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,6.0,16.0,85.0,100.0,80.0,60.0,125.0,75.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,7.0,70.0,75.0,75.0,105.0,50.0,105.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,1
1874,1.0,16.0,86.0,88.0,75.0,92.0,68.0,73.0,12.0,21.0,74.0,70.0,75.0,75.0,65.0,111.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,11.0,19.0,56.0,114.0,60.0,80.0,124.0,136.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,0
1875,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,18.0,21.0,95.0,79.0,125.0,60.0,100.0,81.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,18.0,12.0,111.0,68.0,82.0,83.0,92.0,39.0,4.0,9.0,74.0,70.0,80.0,115.0,135.0,106.0,0
1876,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,3.0,21.0,60.0,55.0,80.0,90.0,90.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,1
1877,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,10.0,18.0,110.0,60.0,65.0,135.0,50.0,88.0,4.0,7.0,74.0,90.0,60.0,130.0,120.0,116.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,4.0,7.0,74.0,90.0,60.0,130.0,120.0,116.0,17.0,16.0,90.0,100.0,108.0,72.0,122.0,98.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,0.0,17.0,70.0,95.0,70.0,135.0,45.0,85.0,0
1878,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,5.0,15.0,80.0,60.0,80.0,130.0,40.0,120.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,11.0,19.0,56.0,114.0,60.0,80.0,124.0,136.0,9.0,10.0,55.0,70.0,70.0,115.0,80.0,90.0,6.0,15.0,80.0,60.0,110.0,70.0,140.0,110.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,9.0,75.0,70.0,95.0,55.0,55.0,110.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,1
1879,16.0,4.0,90.0,80.0,108.0,120.0,68.0,124.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,18.0,90.0,120.0,70.0,112.0,72.0,106.0,9.0,21.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,1
1880,17.0,16.0,90.0,100.0,108.0,72.0,122.0,98.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,1.0,9.0,90.0,90.0,125.0,85.0,100.0,90.0,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,18.0,21.0,100.0,115.0,115.0,75.0,90.0,85.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,4.0,21.0,65.0,75.0,121.0,60.0,110.0,64.0,6.0,21.0,90.0,80.0,80.0,110.0,100.0,95.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,3.0,21.0,90.0,75.0,100.0,85.0,115.0,115.0,0.0,18.0,70.0,100.0,80.0,130.0,55.0,65.0,9.0,2.0,76.0,70.0,70.0,110.0,81.0,123.0,0
1881,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,10.0,18.0,90.0,120.0,70.0,112.0,72.0,106.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,18.0,10.0,120.0,65.0,75.0,112.0,80.0,78.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,0
1882,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,10.0,18.0,110.0,60.0,65.0,135.0,50.0,88.0,4.0,7.0,74.0,90.0,60.0,130.0,120.0,116.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,0.0,18.0,70.0,100.0,80.0,130.0,55.0,65.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,13.0,6.0,88.0,82.0,125.0,91.0,70.0,99.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,0
1883,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,15.0,9.0,110.0,70.0,70.0,83.0,112.0,65.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,6.0,9.0,78.0,71.0,69.0,81.0,74.0,126.0,11.0,17.0,95.0,184.0,36.0,127.0,34.0,38.0,18.0,2.0,72.0,67.0,71.0,95.0,103.0,122.0,1
1884,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,9.0,4.0,106.0,110.0,80.0,80.0,120.0,44.0,12.0,21.0,74.0,70.0,75.0,75.0,65.0,111.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,15.0,21.0,95.0,60.0,60.0,60.0,101.0,105.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,0
1885,18.0,21.0,130.0,60.0,95.0,65.0,110.0,65.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,12.0,21.0,74.0,70.0,75.0,75.0,65.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,0
1886,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,0
1887,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,15.0,7.0,68.0,65.0,115.0,125.0,65.0,80.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,15.0,80.0,83.0,100.0,82.0,100.0,80.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1
1888,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,9.0,21.0,80.0,84.0,96.0,120.0,60.0,110.0,17.0,16.0,90.0,100.0,108.0,72.0,122.0,98.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,2.0,7.0,75.0,125.0,105.0,110.0,100.0,85.0,1
1889,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,11.0,9.0,90.0,100.0,125.0,85.0,95.0,85.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,11.0,21.0,170.0,65.0,55.0,113.0,45.0,73.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,0
1890,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,3.0,9.0,90.0,85.0,90.0,90.0,125.0,100.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,0
1891,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,80.0,105.0,90.0,50.0,96.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1
1892,9.0,21.0,80.0,84.0,96.0,120.0,60.0,110.0,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,18.0,9.0,95.0,79.0,100.0,125.0,60.0,81.0,8.0,8.0,60.0,90.0,90.0,55.0,145.0,80.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,0
1893,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,0
1894,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,9.0,4.0,106.0,110.0,80.0,80.0,120.0,44.0,12.0,21.0,74.0,70.0,75.0,75.0,65.0,111.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,15.0,21.0,95.0,60.0,60.0,60.0,101.0,105.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,0
1895,18.0,21.0,130.0,60.0,95.0,65.0,110.0,65.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,12.0,21.0,74.0,70.0,75.0,75.0,65.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,1
1896,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,3.0,9.0,90.0,85.0,90.0,90.0,125.0,100.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,0
1897,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,0
1898,12.0,21.0,150.0,100.0,65.0,160.0,95.0,100.0,13.0,21.0,65.0,120.0,70.0,90.0,85.0,60.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,9.0,90.0,90.0,125.0,85.0,100.0,90.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,2.0,12.0,108.0,95.0,85.0,130.0,80.0,102.0,1
1899,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,14.0,6.0,65.0,120.0,70.0,90.0,85.0,60.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,0
1900,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,4.0,18.0,85.0,77.0,105.0,75.0,70.0,94.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1901,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,4.0,18.0,85.0,77.0,105.0,75.0,70.0,94.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1902,1.0,9.0,94.0,86.0,80.0,80.0,122.0,108.0,6.0,10.0,104.0,100.0,75.0,75.0,110.0,66.0,18.0,9.0,95.0,79.0,100.0,125.0,60.0,81.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,21.0,90.0,75.0,100.0,85.0,115.0,115.0,18.0,16.0,95.0,110.0,80.0,75.0,100.0,30.0,5.0,21.0,50.0,95.0,110.0,95.0,35.0,70.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,4.0,21.0,95.0,65.0,130.0,65.0,110.0,60.0,1.0,9.0,90.0,90.0,125.0,85.0,100.0,90.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1903,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,15.0,80.0,60.0,80.0,130.0,40.0,120.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,11.0,9.0,90.0,100.0,125.0,85.0,95.0,85.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,0
1904,6.0,15.0,80.0,60.0,110.0,70.0,140.0,110.0,6.0,9.0,75.0,70.0,70.0,70.0,98.0,93.0,1.0,9.0,60.0,42.0,42.0,85.0,85.0,91.0,10.0,7.0,115.0,131.0,53.0,131.0,53.0,87.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1
1905,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,16.0,85.0,100.0,80.0,60.0,125.0,75.0,4.0,9.0,74.0,110.0,100.0,115.0,135.0,46.0,18.0,1.0,68.0,92.0,132.0,70.0,50.0,42.0,18.0,16.0,95.0,80.0,110.0,75.0,100.0,30.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,1
